TransactionDate,FirstName,Employee,LastName,Email,EmployeeID,ReportName,ExpenseType,DeptCode,Department,Location,Vendor,VendorName,Currency,Billable,ApprovedDate,Approver,Purpose,ExchangeRate,  ApprovedAmount  ,AssignedManager
5/27/22,Lawrence ,Lawrence Ward,Ward,Lawrence.Ward@email.com,6395,847,Communications - Cellular Service,505931,Contractor ,911 (911-Bharat),0001 (0001),Feest-Feil,EUR,FALSE,9/8/2022,5203,Mobile bill for the month of April 2022,0.012879,$114.42 ,Evelyn Mitchell
6/30/22,Lillian ,Lillian Cox,Cox,Lillian.Cox@email.com,2137,747,Communications - Cellular Service,505931,Contractor ,911 (911-Bharat),0001 (0001),"Wisoky, Homenick and Jaskolski",EUR,FALSE,9/8/2022,5445,Mobile bill for the month of June 2022,0.012334,$18.82 ,Steve Martin
4/3/22,Lilly ,Lilly Cox,Cox,Lilly.Cox@email.com,3412,869,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),Stamm LLC,EUR,FALSE,9/8/2022,5899,Regional travel in Mumbai,0.013161,$12.92 ,Steve Ramirez
4/10/22,Lillian ,Lillian Flores,Flores,Lillian.Flores@email.com,5408,610,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),Bernhard-Ferry,EUR,FALSE,9/8/2022,5754,Regional travel in Mumbai,0.013168,$23.31 ,Steve Scott
4/13/22,Lillian ,Lillian Jenkins,Jenkins,Lillian.Jenkins@email.com,6530,614,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),"Auer, Sipes and Harris",EUR,FALSE,9/8/2022,5865,Regional travel in Bangalore,0.013137,$17.34 ,Steve Thomas
4/13/22,Lilly ,Lilly Jenkins,Jenkins,Lilly.Jenkins@email.com,6236,705,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),"Auer, Schuppe and Parker",EUR,FALSE,9/8/2022,5707,Regional travel in Bangalore,0.013137,$1.73 ,Evelyn Mitchell
4/13/22,Lillian ,Lillian Parker,Parker,Lillian.Parker@email.com,4290,658,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),Pollich-Kirlin,EUR,FALSE,9/8/2022,5794,Regional travel in Mumbai,0.013137,$21.78 ,Steve Martin
4/13/22,Lillian ,Lillian Roberts,Roberts,Lillian.Roberts@email.com,2563,852,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),King-Conn,EUR,FALSE,9/8/2022,5390,Regional travel in Mumbai,0.013137,$23.96 ,Steve Ramirez
4/18/22,Linda ,Linda Johnson,Johnson,Linda.Johnson@email.com,5621,869,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),Hayes-Dietrich,EUR,FALSE,9/8/2022,5040,Regional travel in Mumbai,0.013108,$1.47 ,Steve Scott
4/19/22,Linda ,Linda Lopez,Lopez,Linda.Lopez@email.com,8790,611,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),Feest-Feil,EUR,FALSE,9/8/2022,5467,Regional travel at Delhi,0.013081,$8.91 ,Steve Thomas
4/23/22,Linda ,Linda Powell,Powell,Linda.Powell@email.com,5213,601,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),McLaughlin-Baumbach,EUR,FALSE,9/8/2022,5873,Regional travel at Orlando,0.013077,$56.48 ,Evelyn Mitchell
4/20/22,Linda ,Linda Rogers,Rogers,Linda.Rogers@email.com,1591,870,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),"Langosh, Kautzer and Halvorson",EUR,FALSE,9/8/2022,5550,Regional travel at Delhi,0.013111,$1.46 ,Steve Martin
4/24/22,Linda ,Linda Thompson,Thompson,Linda.Thompson@email.com,5434,592,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),"Ritchie, Keeling and Adams",EUR,FALSE,9/8/2022,5151,Regional travel at orlando,0.013077,$15.10 ,Steve Ramirez
4/24/22,Lisa ,Lisa Campbell,Campbell,Lisa.Campbell@email.com,1539,831,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),"Feest, Haley and Vandervort",EUR,FALSE,9/8/2022,5731,Regional travel at orlando,0.013077,$11.39 ,Steve Scott
4/24/22,Lisa ,Lisa Cox,Cox,Lisa.Cox@email.com,3000,560,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),"Langosh, Kautzer and Halvorson",EUR,FALSE,9/8/2022,5906,Regional travel at Orlando,0.013077,$17.66 ,Steve Thomas
4/25/22,Lisa ,Lisa Price,Price,Lisa.Price@email.com,6060,571,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),"Auer, Sipes and Harris",EUR,FALSE,9/8/2022,5122,Regional travel at Orlando,0.013064,$25.97 ,Evelyn Mitchell
4/25/22,Lisa ,Lisa Torres,Torres,Lisa.Torres@email.com,4212,726,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),Sporer-Wolff,EUR,FALSE,9/8/2022,5733,Regional travel at Orlando,0.013064,$20.88 ,Steve Martin
4/27/22,Lisa ,Lisa Washington,Washington,Lisa.Washington@email.com,2348,762,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),King-Conn,EUR,FALSE,9/8/2022,5324,Locl travel at Orlando,0.013078,$20.90 ,Steve Ramirez
4/29/22,Lisa ,Lisa White,White,Lisa.White@email.com,3840,578,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),"Hayes, Swift and Hahn",EUR,FALSE,9/8/2022,5487,Regional travel at Orlando,0.013068,$31.85 ,Steve Scott
4/28/22,Lois ,Lois Cooper,Cooper,Lois.Cooper@email.com,4275,618,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),Bahringer-Lynch,EUR,FALSE,9/8/2022,5311,Regional travel at Orlando,0.013054,$30.86 ,Steve Thomas
4/29/22,Lois ,Lois Diaz,Diaz,Lois.Diaz@email.com,3028,780,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),Rodriguez and Sons,EUR,FALSE,9/8/2022,5807,Regional travel at Orlando,0.013068,$31.31 ,Evelyn Mitchell
4/29/22,Lois ,Lois Hall,Hall,Lois.Hall@email.com,3351,521,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),"Wisoky, Homenick and Jaskolski",EUR,FALSE,9/8/2022,5090,Regional travel at Orlando,0.013068,$26.08 ,Steve Martin
4/18/22,Lois ,Lois Thomas,Thomas,Lois.Thomas@email.com,4221,853,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),Donnelly-Weimann,EUR,FALSE,9/8/2022,5317,Regional travel at Mumbai,0.013108,$35.76 ,Steve Ramirez
4/20/22,Lois ,Lois Torres,Torres,Lois.Torres@email.com,8624,620,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),Dicki Inc,EUR,FALSE,9/8/2022,5082,Regional travel at Mumbai,0.013111,$17.66 ,Steve Scott
4/11/22,Lois ,Lois Wright,Wright,Lois.Wright@email.com,2755,570,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),Donnelly-Weimann,EUR,FALSE,9/8/2022,5167,Regional travel in Mumbai,0.013187,$13.65 ,Steve Thomas
5/21/22,Lori ,Lori Howard,Howard,Lori.Howard@email.com,7240,502,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),"Auer, Schuppe and Parker",EUR,FALSE,9/8/2022,5090,Regional travel at Mumbai,0.01285,$16.42 ,Evelyn Mitchell
5/18/22,Lori ,Lori Nelson,Nelson,Lori.Nelson@email.com,3225,664,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),Feest-Feil,EUR,FALSE,9/8/2022,5341,Regional travel in Mumbai,0.012851,$13.80 ,Steve Martin
5/7/22,Lori ,Lori Rivera,Rivera,Lori.Rivera@email.com,7732,765,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),McLaughlin-Baumbach,EUR,FALSE,9/8/2022,5052,Regional travel in Mumbai,0.012995,$27.04 ,Steve Ramirez
5/5/22,Lori ,Lori Taylor,Taylor,Lori.Taylor@email.com,1246,508,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),Harber-Blick,EUR,FALSE,9/8/2022,5512,Regional travel in Mumbai,0.013071,$27.03 ,Steve Scott
5/3/22,Louis ,Louis Lee,Lee,Louis.Lee@email.com,3983,878,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),"Auer, Sipes and Harris",EUR,FALSE,9/8/2022,5171,Regional travel in Mumbai,0.013078,$18.45 ,Steve Thomas
6/17/22,Louis ,Louis Mitchell,Mitchell,Louis.Mitchell@email.com,3783,555,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),Rodriguez and Sons,EUR,FALSE,9/8/2022,5659,Regional travel in Mumbai,0.012827,$14.40 ,Evelyn Mitchell
6/1/22,Louis ,Louis Watson,Watson,Louis.Watson@email.com,8600,870,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),Hayes-Dietrich,EUR,FALSE,9/8/2022,5025,Regional travel in Delhi,0.012893,$15.55 ,Steve Martin
6/1/22,Louise ,Louise Bryant,Bryant,Louise.Bryant@email.com,6239,752,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),"Ritchie, Keeling and Adams",EUR,FALSE,9/8/2022,5311,Regional travel in Mumbai,0.012893,$16.03 ,Steve Ramirez
6/23/22,Louise ,Louise Griffin,Griffin,Louise.Griffin@email.com,2769,699,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),Pollich-Kirlin,EUR,FALSE,9/8/2022,5758,Regional travel in Mumbai,0.012797,$16.29 ,Steve Scott
6/23/22,Louise ,Louise Johnson,Johnson,Louise.Johnson@email.com,6305,643,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),"O'Keefe, Hackett and Schumm",EUR,FALSE,9/8/2022,5486,Regional travel at Delhi,0.012797,$18.82 ,Steve Thomas
6/21/22,Louise ,Louise Simmons,Simmons,Louise.Simmons@email.com,7431,719,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),Pollich-Kirlin,EUR,FALSE,9/8/2022,5322,Regional travel in Delhi,0.012797,$5.91 ,Evelyn Mitchell
5/20/22,Margaret ,Margaret Griffin,Griffin,Margaret.Griffin@email.com,3610,719,Travel - Hotels,505931,Contractor ,911 (911-Bharat),0001 (0001),"Langosh, Kautzer and Halvorson",EUR,FALSE,9/8/2022,5013,Stay during QBR at Dubai,0.01285,$145.64 ,Steve Martin
4/8/22,Margaret ,Margaret Reed,Reed,Margaret.Reed@email.com,3187,605,Travel - Hotels,505931,Marketing,911 (911-Bharat),0001 (0001),"O'Keefe, Hackett and Schumm",EUR,FALSE,9/8/2022,5545,Stay during travel to westford,0.013168,$620.84 ,Steve Ramirez
6/2/22,Margaret ,Margaret Thompson,Thompson,Margaret.Thompson@email.com,7623,543,Travel - Hotels,505931,Marketing,911 (911-Bharat),0001 (0001),Pollich-Kirlin,EUR,FALSE,9/8/2022,5884,Stay during travel to Delhi for customer Assemblys,0.012921,$154.65 ,Steve Scott
4/13/22,Maria ,Maria Adams,Adams,Maria.Adams@email.com,7863,770,Travel - Hotels,505931,Marketing,911 (911-Bharat),0001 (0001),"Hane, Cartwright and Smith",EUR,FALSE,9/8/2022,5547,Stay during Blr travel,0.013137,$26.95 ,Steve Thomas
5/5/22,Maria ,Maria Butler,Butler,Maria.Butler@email.com,2693,700,Travel - Hotels,505931,Marketing,911 (911-Bharat),0001 (0001),"Hane, Cartwright and Smith",EUR,FALSE,9/8/2022,5714,Stay during Chennai travel,0.013071,$23.16 ,Evelyn Mitchell
5/6/22,Maria ,Maria Collins,Collins,Maria.Collins@email.com,1587,601,Travel - Hotels,505931,Marketing,911 (911-Bharat),0001 (0001),"Langosh, Kautzer and Halvorson",EUR,FALSE,9/8/2022,5849,Stay during Chennai travel,0.012995,$47.86 ,Steve Martin
4/20/22,Maria ,Maria Lewis,Lewis,Maria.Lewis@email.com,7165,510,Travel - Hotels,505931,Marketing,911 (911-Bharat),0001 (0001),"Greenfelder, Nader and Johnston",EUR,FALSE,9/8/2022,5895,Stay during travel to Delhi,0.013111,$7.95 ,Steve Ramirez
4/1/22,Maria ,Maria Richardson,Richardson,Maria.Richardson@email.com,5646,813,"Travel - Miscellaneous Charges (ex: FX, Visa Fees, Airline interget)",505931,Marketing,911 (911-Bharat),0001 (0001),"Wisoky, Homenick and Jaskolski",EUR,FALSE,9/8/2022,5624,over 90 day approval,0.013161,$7.03 ,Steve Scott
5/20/22,Marie ,Marie Alexander,Alexander,Marie.Alexander@email.com,2121,588,Foods - Employees,505931,Marketing,911 (911-Bharat),0001 (0001),"Hayes, Swift and Hahn",EUR,FALSE,9/8/2022,5057,Dinner at Dubai airport,0.01285,$27.79 ,Steve Thomas
6/10/22,Marie ,Marie Allen,Allen,Marie.Allen@email.com,7510,791,Travel - Ground Transportation - Rentals / Cab / Train,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),4600,"Auer, Sipes and Harris",EUR,FALSE,9/9/2022,5024,Airport-Cab-to-Dubai,0.2723,$11.45 ,Evelyn Mitchell
6/9/22,Marie ,Marie Jones,Jones,Marie.Jones@email.com,2565,562,Travel - Ground Transportation - Rentals / Cab / Train,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),4600,Pollich-Kirlin,EUR,FALSE,9/9/2022,5703,Transportation from hotel to lunch - Assembly,0.2723,$34.43 ,Steve Martin
6/8/22,Marie ,Marie Sanchez,Sanchez,Marie.Sanchez@email.com,7044,658,Travel - Ground Transportation - Rentals / Cab / Train,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),4600,"Steuber, Becker and Harris",EUR,FALSE,9/9/2022,5320,Uber -Assembly back to hotel,0.2723,$41.78 ,Steve Ramirez
6/7/22,Marianna ,Marianna Sanchez,Sanchez,Marianna.Sanchez@email.com,8057,878,Travel - Ground Transportation - Rentals / Cab / Train,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),4600,Rodriguez and Sons,EUR,FALSE,9/9/2022,5772,Uber-customer-Assembly,0.2723,$11.21 ,Steve Scott
6/5/22,Marie ,Marie Walker,Walker,Marie.Walker@email.com,2660,862,Travel - Ground Transportation - Rentals / Cab / Train,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),4600,"Hane, Cartwright and Smith",EUR,FALSE,9/9/2022,5660,Cab-marina-DWC-airport-5-june.jpg,0.2722,$21.78 ,Steve Thomas
6/9/22,Marie ,Marie Washington,Washington,Marie.Washington@email.com,6231,706,Travel - Hotels,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),4600,Rath Inc,EUR,FALSE,9/9/2022,5038,Hotel-Hilton-garden INN,0.2723,$762.94 ,Evelyn Mitchell
6/6/22,Marie ,Marie Wood,Wood,Marie.Wood@email.com,4502,545,Foods - Employees,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),4600,"Ritchie, Keeling and Adams",EUR,FALSE,9/9/2022,5684,dinner-06-june.jpg,0.2722,$119.42 ,Steve Martin
6/5/22,Marilyn ,Marilyn Campbell,Campbell,Marilyn.Campbell@email.com,1061,518,Foods - Employees,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),4600,Pollich-Kirlin,EUR,FALSE,9/9/2022,5839,dinner-5-june.jpg,0.2722,$73.30 ,Steve Ramirez
6/12/22,Marilyn ,Marilyn Hall,Hall,Marilyn.Hall@email.com,1495,796,Travel - Ground Transportation - Rentals / Cab / Train,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),4600,Rath Inc,EUR,FALSE,9/9/2022,5365,Airport Cab to Hotel Tip: Dh10,0.2723,$19.33 ,Steve Scott
6/17/22,Marilyn ,Marilyn Kelly,Kelly,Marilyn.Kelly@email.com,3468,773,Travel - Ground Transportation - Rentals / Cab / Train,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),4600,Altenwerth-Gerlach,EUR,TRUE,9/9/2022,5312,Airport Cab Tip: Dh9.5,0.2723,$25.87 ,Steve Thomas
6/12/22,Marilyn ,Marilyn Ramirez,Ramirez,Marilyn.Ramirez@email.com,6783,539,Travel - Ground Transportation - Rentals / Cab / Train,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),4600,Moen-Stanton,EUR,FALSE,9/9/2022,5619,Airport Drop off Tip: Dh6.5,0.2723,$27.23 ,Evelyn Mitchell
6/13/22,Marilyn ,Marilyn Young,Young,Marilyn.Young@email.com,6364,854,Travel - Ground Transportation - Rentals / Cab / Train,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),4600,Sporer-Wolff,EUR,FALSE,9/9/2022,5780,To Hotel,0.2722,$5.44 ,Steve Martin
6/13/22,Mark ,Mark Brown,Brown,Mark.Brown@email.com,2357,508,Travel - Ground Transportation - Rentals / Cab / Train,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),4600,Bernhard-Ferry,EUR,FALSE,9/9/2022,5865,To Dinner,0.2722,$3.67 ,Steve Ramirez
6/16/22,Mark ,Mark Coleman,Coleman,Mark.Coleman@email.com,3537,851,Travel - Ground Transportation - Rentals / Cab / Train,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),4600,Dicki Inc,EUR,FALSE,9/9/2022,5334,To Customer location,0.2722,$4.08 ,Steve Scott
6/16/22,Mark ,Mark Peterson,Peterson,Mark.Peterson@email.com,5729,710,Travel - Ground Transportation - Rentals / Cab / Train,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),4600,Donnelly-Weimann,EUR,FALSE,9/9/2022,5195,To Airport,0.2722,$6.81 ,Steve Thomas
6/16/22,Mark ,Mark Rodriguez,Rodriguez,Mark.Rodriguez@email.com,5161,668,Travel - Hotels,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),4600,"Auer, Schuppe and Parker",EUR,FALSE,9/9/2022,5192,Hotel stay in the same hotel where CAISEC Event was held,0.2722,"$1,043.05 ",Evelyn Mitchell
6/13/22,Mark ,Mark Sanchez,Sanchez,Mark.Sanchez@email.com,7174,528,Foods - Customers and Vendors,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),4600,Altenwerth-Gerlach,EUR,FALSE,9/9/2022,5819,Coffee with Prospect (Cairo Metro) + Breakfast for me 13/6,0.2722,$39.45 ,Steve Martin
6/13/22,Mark ,Mark Turner,Turner,Mark.Turner@email.com,2953,817,Foods - Customers and Vendors,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),4600,Stamm LLC,EUR,FALSE,9/9/2022,5623,Coffee with Distributor (Starlink),0.2722,$34.17 ,Steve Ramirez
6/14/22,Mark ,Mark Ward,Ward,Mark.Ward@email.com,6624,647,Foods - Employees,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),4600,"O'Keefe, Hackett and Schumm",EUR,FALSE,9/9/2022,5608,Breakfast 14/6,0.2722,$22.76 ,Steve Scott
6/15/22,Martha ,Martha Adams,Adams,Martha.Adams@email.com,5440,745,Foods - Employees,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),4600,Dicki Inc,EUR,FALSE,9/9/2022,5261,Breakfast 15/6,0.2723,$22.77 ,Steve Thomas
6/13/22,Martha ,Martha Jones,Jones,Martha.Jones@email.com,1005,840,Foods - Employees,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),4600,Stamm LLC,EUR,FALSE,9/9/2022,5465,Dinner,0.2722,$28.77 ,Evelyn Mitchell
8/7/22,Martha ,Martha Parker,Parker,Martha.Parker@email.com,2158,742,Communications - Cellular Service,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),0001 (0001),"Feest, Haley and Vandervort",EUR,FALSE,9/9/2022,5268,VF Bill - July 2022,0.2722,$85.08 ,Steve Martin
8/9/22,Martha ,Martha White,White,Martha.White@email.com,1378,815,Foods - Employees,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),0001 (0001),McLaughlin-Baumbach,EUR,FALSE,9/9/2022,5514,Team lunch at Office,0.2722,$68.02 ,Steve Ramirez
6/13/22,Martin ,Martin Bennett,Bennett,Martin.Bennett@email.com,3242,819,Foods - Customers and Vendors,505931,Marketing,970 (970-NSRS Middle East FZ-LLC),0001 (0001),Sporer-Wolff,EUR,FALSE,10/10/2022,5491,Luch with Gaurav to discuss Reliance expansion order,0.2722,$19.62 ,Steve Scott
6/23/22,Martin ,Martin Carter,Carter,Martin.Carter@email.com,3290,699,Travel - Ground Transportation - Rentals / Cab / Train,505931,Marketing,911 (911-Bharat),0001 (0001),"O'Keefe, Hackett and Schumm",EUR,FALSE,10/10/2022,5782,Cab - NTPC and NIC Bharat (Multiple Customer Visit),0.012797,$32.27 ,Steve Thomas
7/20/22,Martin ,Martin Rivera,Rivera,Martin.Rivera@email.com,4639,721,Travel - Ground Transportation - Rentals / Cab / Train,505931,Marketing,911 (911-Bharat),0001 (0001),Rath Inc,EUR,FALSE,10/10/2022,5167,Cab - Noida Sector 76 to Sansad Marg Another Delhi,0.012501,$8.70 ,Evelyn Mitchell
6/14/22,Martin ,Martin Scott,Scott,Martin.Scott@email.com,8031,758,Travel - Ground Transportation - Rentals / Cab / Train,505931,Marketing,911 (911-Bharat),0001 (0001),"Hayes, Swift and Hahn",EUR,FALSE,10/10/2022,5366,Cab - ONGC and NIC Bharat (Multiple Customer Visit),0.012821,$30.60 ,Steve Martin
6/10/22,Mary ,Mary Kelly,Kelly,Mary.Kelly@email.com,5400,759,Travel - Ground Transportation - Rentals / Cab / Train,505931,Marketing,911 (911-Bharat),0001 (0001),"Wisoky, Homenick and Jaskolski",EUR,FALSE,10/10/2022,5642,Cab - Noida Sector 76 to Shastri Park (NIC),0.012795,$23.33 ,Steve Ramirez
7/4/22,Mary ,Mary Roberts,Roberts,Mary.Roberts@email.com,3888,715,Travel - Ground Transportation - Rentals / Cab / Train,505931,Marketing,911 (911-Bharat),0001 (0001),"Greenfelder, Nader and Johnston",EUR,FALSE,10/10/2022,5749,Cab - NTPC and ONGC (Multiple Customer Visit),0.012339,$21.36 ,Steve Scott
7/5/22,Mary ,Mary Thompson,Thompson,Mary.Thompson@email.com,8425,837,Travel - Ground Transportation - Rentals / Cab / Train,505931,Marketing,911 (911-Bharat),0001 (0001),Altenwerth-Gerlach,EUR,FALSE,10/10/2022,5478,Cab - Noida Sector 16 to Noida Sector 76,0.012599,$1.63 ,Steve Thomas
7/5/22,Matthew ,Matthew Barnes,Barnes,Matthew.Barnes@email.com,7681,507,Travel - Ground Transportation - Rentals / Cab / Train,505931,Marketing,911 (911-Bharat),0001 (0001),"Ritchie, Keeling and Adams",EUR,FALSE,10/10/2022,5254,Cab - Noida Sector 76 to Tata Communications,0.012599,$7.57 ,Evelyn Mitchell
7/13/22,Matthew ,Matthew Clark,Clark,Matthew.Clark@email.com,3191,564,Travel - Ground Transportation - Rentals / Cab / Train,505931,Marketing,911 (911-Bharat),0001 (0001),"Ritchie, Keeling and Adams",EUR,FALSE,10/10/2022,5081,Cab - Noida Sector 76 to Income Tax Department,0.012511,$6.16 ,Steve Martin
7/15/22,Matthew ,Matthew Hernandez,Hernandez,Matthew.Hernandez@email.com,3115,705,Travel - Ground Transportation - Rentals / Cab / Train,505931,Marketing,911 (911-Bharat),0001 (0001),Harber-Blick,EUR,FALSE,10/10/2022,5646,Cab - Noida Sector 16A to Noida Sector 76,0.012544,$3.52 ,Steve Ramirez
